Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435116726i/25784308.jpg,I Know How You Feel: The Sensate,Nicole Minsk,re-read-books,4.33,18 ratings12 reviews,"First published June 2, 2015","407 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434656949i/25751294.jpg,Big Fat Liar #1,Cookie Moretti,"Romance, Contemporary, New , Adult, Humor",3.86,568 ratings39 reviews,"First published January 1, 2013","64 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434439405i/25707294.jpg,Soothsayer,Allison Sipe,"Fantasy, Magic, Paranormal, Romance, Arthurian",3.90,79 ratings18 reviews,"First published June 9, 2015","336 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441311610i/25631264.jpg,Dissonance,Mariella Hunt,favorites read-again,3.87,31 ratings17 reviews,"First published January 1, 2015","246 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436277886i/25403931.jpg,Waterstone,Priscilla Reno,,4.00,17 ratings3 reviews,"First published April 21, 2015","502 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434403884i/25722620.jpg,"The Ultimate Guide to Spiritual Warfare: Learn to Fight from Victory, Not for Victory!",Pedro Okoro,,4.67,12 ratings3 reviews,"First published August 4, 2015","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1173192408i/255302.jpg,Assault on the Liberty,James M. Ennes Jr.,"American , History, Politics, History, Military ",4.06,85 ratings19 reviews,"First published December 12, 1979","299 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435860477i/25588127.jpg,SPYRITS,R.J. Newbould,,3.50,2 ratings1 review,"First published May 15, 2015","165 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1431095721i/25499691.jpg,Lunar Rampage,Samantha Cross,"Fantasy, Paranormal, Horror, Paranormal , Romance",3.92,116 ratings27 reviews,"First published May 12, 2015","302 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394311172i/21063524.jpg,The Divine Romance. Revised Edition,Paramahansa Yogananda,"Spirituality, Religion, Hinduism, Nonfiction",4.59,696 ratings21 reviews,"First published March 1, 1987",Hardcover
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435876631i/25801952.jpg,Le royaume d'Harcilor,S.N. Liska,"Young , Adult, Dystopia, Magic, Adult",3.61,33 ratings18 reviews,"First published June 2, 2015","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434144181i/25716885.jpg,Boost,D.A. Paul,"Young , Adult, Fantasy, Fiction",4.04,23 ratings12 reviews,"First published January 1, 2015",Paperback
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436374631i/25789042.jpg,The Shoulders On Which I Stand,Karimah Grayson,first-reads,4.00,12 ratings6 reviews,"First published June 19, 2015","133 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436536508i/25883162.jpg,I Am Jupiter Mule:And You Don't Know Me,William M. Balson Jr.,e-book essay fiction ...more,4.50,2 ratings1 review,"First published July 1, 2015","348 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1432902597i/25624735.jpg,A Celebration Of The History Of Celebrating History,Mo Pete,,5.00,8 ratings2 reviews,"First published May 27, 2015","128 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437271107i/25743839.jpg,The Adrenal Experiment,Sheri Peckover,,5.00,3 ratings3 reviews,"First published June 10, 2015","133 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435608934i/25794944.jpg,Remarkable Me: The Woman's Guide to Becoming Fearless and Getting Whatever You Want!,Jo Davidson,,4.60,5 ratings1 review,"First published June 23, 2015","115 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436955755i/25913294.jpg,Vexed,Wren Michaels,"Paranormal, Urban , Fantasy, Ghosts, Romance",4.15,73 ratings22 reviews,"First published July 14, 2015","307 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320398841i/257149.jpg,Lord of the Silver Bow,David Gemmell,"Historical , Fiction, Fantasy, Fiction, Historical",4.33,"14,700 ratings699 reviews","First published January 1, 2005","483 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441297441i/6388272.jpg,One Was a Soldier,Julia Spencer-Fleming,"Mystery, Fiction, Romance, Mystery , Thriller",4.14,"6,272 ratings710 reviews","First published April 12, 2011","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437421205i/25946880.jpg,Journey Back To Threa,Cindy Larie Rowell Cowles,,3.50,2 ratings3 reviews,"First published July 17, 2015","123 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1412888913i/23349611.jpg,Summer Tour,Diane Matlick,", Genres, New , Adult",3.93,29 ratings21 reviews,"First published January 1, 2014","270 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434530802i/25742746.jpg,Girl From Above: Escape,Pippa DaCosta,"Science , Fiction, Space , Opera, Adult",4.08,788 ratings99 reviews,"First published June 19, 2015","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1438006288i/25527768.jpg,The Reaper's Kiss,Abigail  Baker,"Paranormal, Fantasy, Romance, Urban , Fantasy",3.69,266 ratings50 reviews,"First published August 17, 2015","341 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344264074i/57498.jpg,The Salt Roads,Nalo Hopkinson,"Fantasy, Fiction, Historical , Fiction, Magical ",3.85,"2,335 ratings323 reviews","First published November 1, 2004","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435098413i/25783168.jpg,Europa Journal,Jack Castle,"Science , Fiction, Amazon, Fiction, Fantasy",3.67,681 ratings94 reviews,"First published April 23, 2016","240 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437741001i/25969838.jpg,Black 21,Nancy Glynn,", Genres, Romance",3.80,30 ratings20 reviews,"First published May 25, 2015","321 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1418113319i/23168787.jpg,Artemis Invaded,Jane Lindskold,"Science , Fiction, Fantasy, Fiction, Adventure",3.77,379 ratings38 reviews,"First published June 30, 2015","316 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435670897i/25628733.jpg,Healing,Rachel Caid,"Romance, Contemporary , Romance, Amazon, Erotica",4.00,177 ratings56 reviews,"First published August 14, 2015",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421139957i/20256737.jpg,Vivian Apple at the End of the World,Katie Coyle,"Young , Adult, Dystopia, Fiction, Audiobook",3.72,"5,319 ratings964 reviews","First published August 5, 2013","262 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429047483i/25346877.jpg,The New and Improved Romie Futch,Julia  Elliott,"Fiction, Science , Fiction, Fantasy, Literary ",3.79,740 ratings139 reviews,"First published October 1, 2015","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371740778i/17842040.jpg,The Glass Casket,McCormick Templeman,"Fantasy, Young , Adult, Retellings, Horror",3.45,"1,385 ratings252 reviews","First published January 25, 2014","352 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1439537582i/26042807.jpg,Ain't No Grave,S.A. Softley,"Horror, Zombies, Science , Fiction",3.98,42 ratings17 reviews,"First published August 12, 2015","276 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1368967870i/17934214.jpg,The Dreamwalker,Lillian Bishop,"Fantasy, Young , Adult, Paranormal, Ghosts",4.26,23 ratings13 reviews,"First published May 17, 2013","211 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437673704i/25965108.jpg,Gods of Blood and Bone,Azalea Ellis,"Science , Fiction, Fantasy, Dystopia, Amazon",4.07,887 ratings73 reviews,"First published July 22, 2015","438 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1411277765i/23255446.jpg,My Coyote Ugly Life,Jessica Spoon,"Romance, Contemporary , Romance, Humor, Contemporary",4.01,844 ratings126 reviews,"First published September 26, 2014","265 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1431090197i/25504764.jpg,Friendship Love And Killer Escapades,Pankaj Giri,,3.55,38 ratings26 reviews,"First published June 1, 2015","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1351519080i/13624404.jpg,Handbook for Dragon Slayers,Merrie Haskell,"Fantasy, Middle , Grade, Dragons, Adventure",3.76,"1,484 ratings259 reviews","First published May 28, 2013","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389806611i/13012638.jpg,The End of Infinity,Matt Myklusch,"Fantasy, Science , Fiction, Fiction, Middle ",4.43,"3,506 ratings122 reviews","First published August 7, 2012","416 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1413367941i/23363873.jpg,Skylark: A Novel,Ruthie Morgan,arc-book-directly-from-author contemporary-fiction kindle,4.22,46 ratings28 reviews,"First published July 16, 2014","444 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1362875979i/17567998.jpg,Interesting Times,Matthew Storm,"Fantasy, Urban , Fantasy, Paranormal, Fiction",3.86,"1,346 ratings120 reviews","First published February 16, 2013","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436797112i/25900130.jpg,Fearless,Shae Ross,"Romance, New , Adult, Contemporary, Chick ",3.77,152 ratings75 reviews,"First published August 17, 2015","266 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1423440245i/24881174.jpg,Lace Up,Shae Ross,"New , Adult, Romance, College, Contemporary",3.93,312 ratings114 reviews,"First published January 6, 2015","266 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390107142i/18923451.jpg,Caravan of Thieves: A Lieutenant Rollie Waters Novel,David   Rich,", Genres, Fiction, Thriller",3.27,142 ratings36 reviews,"First published August 23, 2012","303 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1439471670i/25646964.jpg,Take the Body And Give Me The Rest,Julius Schenk,"Fantasy, Demons, Fiction",3.68,342 ratings14 reviews,"First published May 31, 2015","246 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435034088i/25777343.jpg,Heated Competition,Caroline  Bradley,,4.33,9 ratings5 reviews,"First published June 17, 2015","244 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1440420118i/26156773.jpg,Jane Unwrapped,Leah Rooper,"Fantasy, Young , Adult, Time , Travel",4.06,114 ratings40 reviews,"First published October 12, 2015","238 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425706113i/25089665.jpg,Just Another Number,Maggie Georgiana Young,"Nonfiction, Memoir, Feminism, True , Story",3.72,82 ratings24 reviews,"First published February 10, 2015","366 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436757790i/23590713.jpg,Nightwatching,Méira Cook,,3.39,23 ratings1 review,"First published May 19, 2015","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434810868i/24717719.jpg,Blood in the Water,Tash McAdam,"Fantasy, Young , Adult",4.33,27 ratings20 reviews,"First published July 7, 2015","40 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1383112289i/18740804.jpg,Pivot,L.C. Barlow,"Horror, Paranormal, Fantasy, Fiction, Thriller",3.73,764 ratings225 reviews,"First published October 15, 2019","270 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434986479i/25773216.jpg,The Unnoticeables,Robert Brockway,"Horror, Fantasy, Fiction, Urban , Fantasy",3.69,"2,495 ratings269 reviews","First published July 7, 2015","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394327312i/18814824.jpg,The Ten Minute Cognitive Workout: Manage Your Mood and Change Your Life in Ten Minutes a Day,Peggy D. Snyder,"Nonfiction, Self , Help, Psychology, Personal ",4.05,92 ratings14 reviews,"First published November 7, 2013","90 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442066032i/26149540.jpg,Love After Pain,Torrie Robles,"Fiction, Chick , Lit",4.14,192 ratings42 reviews,"First published August 22, 2015","242 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430506480i/25003393.jpg,The Bleeding Heart,Amy Giuffrida,,4.24,21 ratings9 reviews,"First published May 21, 2015","316 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441903725i/26301689.jpg,Hell is Empty and All the Devils Are Here,Mark Rounds,,4.34,32 ratings10 reviews,"First published August 31, 2015","520 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1272087674i/8085306.jpg,Betrayal,Lara Morgan,"Fantasy, High , Fantasy",3.69,78 ratings10 reviews,"First published March 1, 2010","516 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434505420i/25741203.jpg,The Veiled Soul,Abbie Chandler,", Genres, Fantasy, Mystery",4.17,23 ratings9 reviews,"First published June 16, 2015","283 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441221472i/26214162.jpg,Un día perfecto para Elis,Juanse Gutiérrez,", Genres, Spanish , Literature",3.39,51 ratings19 reviews,"First published August 27, 2015","460 pages, ebook"
