Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1297199431i/8709527.jpg,Bloodlines,Richelle Mead,"Young , Adult, Fantasy, Vampires, Paranormal",4.20,"184,142 ratings8,877 reviews","First published August 23, 2011","432 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320448801i/435488.jpg,Copenhagen,Michael Frayn,"Plays, Drama, Science, History, Theatre",3.91,"6,656 ratings385 reviews","First published January 1, 1998","132 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442934242i/9500416.jpg,Dreams of Joy,Lisa See,"Historical , Fiction, Fiction, China, Historical",4.09,"63,510 ratings5,257 reviews","First published May 31, 2011","354 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1480131721i/16158558.jpg,Dark Witch,Nora Roberts,"Romance, Fantasy, Paranormal, Fiction, Paranormal ",3.96,"64,438 ratings4,924 reviews","First published October 29, 2013","342 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311705045i/10054335.jpg,Rules of Civility,Amor Towles,"Fiction, Historical , Fiction, Historical, New ",4.08,"223,393 ratings21,382 reviews","First published July 26, 2011","335 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1369943498i/136637.jpg,Brimstone,Douglas Preston,"Mystery, Thriller, Fiction, Horror, Mystery ",4.15,"39,904 ratings1,529 reviews","First published August 3, 2004","740 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1175217568i/494785.jpg,The Duchess of Malfi,John      Webster,"Plays, Classics, Drama, Fiction, School",3.62,"17,003 ratings590 reviews","First published January 1, 1614","142 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387737804i/207153.jpg,Shiloh,Phyllis Reynolds Naylor,"Fiction, Childrens, Classics, Animals, Young ",3.95,"84,579 ratings2,796 reviews","First published September 30, 1991","145 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1497994548i/35018901.jpg,Head On,John Scalzi,"Science , Fiction, Mystery, Fiction, Audiobook",4.00,"22,238 ratings2,088 reviews","First published April 17, 2018","335 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385049880i/18877989.jpg,People Who Eat Darkness: The True Story of a Young Woman Who Vanished from the Streets of Tokyo--and the Evil That Swallowed Her Up,Richard Lloyd Parry,"True , Crime, Nonfiction, Crime, Japan",3.78,"21,750 ratings2,062 reviews","First published December 28, 2010","465 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1472244528i/30178957.jpg,A Quiet Life in the Country,T.E. Kinsey,"Mystery, Historical , Fiction, Fiction, Cozy ",3.92,"30,166 ratings2,569 reviews","First published October 4, 2016","257 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1457914582i/28220985.jpg,A Great Reckoning,Louise Penny,"Mystery, Fiction, Audiobook, Mystery , Thriller",4.43,"68,772 ratings6,505 reviews","First published August 30, 2016","389 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328694483i/58077.jpg,Grave Sight,Charlaine Harris,"Mystery, Paranormal, Fantasy, Urban , Fantasy",3.86,"64,238 ratings2,719 reviews","First published October 1, 2005","293 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1573869942i/51934838.jpg,Catherine House,Elisabeth    Thomas,"Fiction, Mystery, Horror, Thriller, Gothic",3.12,"25,028 ratings5,360 reviews","First published May 12, 2020","311 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388196948i/33442.jpg,Sugar Cookie Murder,Joanne Fluke,"Mystery, Cozy , Mystery, Fiction, Christmas",3.73,"18,210 ratings1,191 reviews","First published October 1, 2004","380 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388181998i/45108.jpg,Fool's Fate,Robin Hobb,"Fantasy, Fiction, Epic , Fantasy, High ",4.46,"75,950 ratings2,698 reviews","First published October 1, 2003","914 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388450886i/153590.jpg,Playback,Raymond Chandler,"Mystery, Fiction, Crime, Noir, Detective",3.79,"9,985 ratings606 reviews","First published January 1, 1958","166 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386922285i/7781.jpg,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,"Childrens, Picture , Books, Fiction, Classics",4.02,"15,482 ratings443 reviews","First published September 1, 1938","56 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1457598923i/29475447.jpg,A Closed and Common Orbit,Becky  Chambers,"Science , Fiction, Fiction, Space , Opera",4.37,"67,293 ratings8,265 reviews","First published October 20, 2016","365 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1295672288i/16344.jpg,Dumb Witness,Agatha Christie,"Mystery, Fiction, Crime, Classics, Detective",3.90,"36,937 ratings2,470 reviews","First published July 5, 1937","317 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404576602i/13099738.jpg,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon,"Nonfiction, Art, Self , Help, Writing",3.96,"282,715 ratings8,681 reviews","First published February 28, 2012","160 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347622687i/97898.jpg,The Full Cupboard of Life,Alexander McCall Smith,"Mystery, Fiction, Africa, Botswana, Crime",4.03,"32,611 ratings1,560 reviews","First published January 1, 2003","198 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1278653923i/7800188.jpg,Virals,Kathy Reichs,"Young , Adult, Mystery, Science , Fiction",3.94,"38,856 ratings3,071 reviews","First published November 2, 2010","454 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329536406i/427499.jpg,Ripley Under Ground,Patricia Highsmith,"Fiction, Crime, Mystery, Thriller, Mystery ",3.72,"10,568 ratings714 reviews","First published June 1, 1970","298 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1174001536i/352383.jpg,Antigone,Jean Anouilh,"Plays, Classics, Theatre, France, Drama",3.78,"25,740 ratings890 reviews","First published February 4, 1944","72 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1604946060i/53914898.jpg,Pride and Premeditation,Tirzah Price,"Mystery, Historical , Fiction, Young , Adult",3.76,"17,282 ratings3,206 reviews","First published April 6, 2021","368 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390961760i/32516.jpg,Shakespeare's Trollop,Charlaine Harris,"Mystery, Fiction, Cozy , Mystery, Crime",3.88,"14,957 ratings520 reviews","First published January 1, 2000","194 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1375777314i/140096.jpg,The Julius House,Charlaine Harris,"Mystery, Fiction, Cozy , Mystery, Crime",3.85,"18,800 ratings817 reviews","First published February 1, 1995","256 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311727539i/6854.jpg,Three to Get Deadly,Janet Evanovich,"Mystery, Fiction, Humor, Chick , Lit",4.15,"151,762 ratings3,835 reviews","First published February 14, 1997","321 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1351539051i/15843166.jpg,You Are a Badass,Jen Sincero,"Self , Help, Nonfiction, Personal , Development",3.95,"235,531 ratings13,706 reviews","First published April 23, 2013","254 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1364312402i/17167084.jpg,How the Light Gets In,Louise Penny,"Mystery, Fiction, Audiobook, Canada, Mystery ",4.47,"81,683 ratings7,681 reviews","First published August 27, 2013","405 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1400873472i/20821299.jpg,The Book with No Pictures,B.J. Novak,"Picture , Books, Childrens, Humor, Fiction",4.34,"28,280 ratings3,857 reviews","First published September 30, 2014","48 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1491595510i/23513349.jpg,milk and honey,Rupi Kaur,"Poetry, Feminism, Nonfiction, Contemporary, Adult",3.99,"688,061 ratings43,712 reviews","First published November 4, 2014","204 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388445552i/240250.jpg,Cloud 9,Caryl Churchill,"Plays, Drama, Theatre, Fiction, School",3.62,"8,021 ratings263 reviews","First published January 1, 1979","88 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1560840626i/44280973.jpg,The Silence of Bones,June Hur,"Historical , Fiction, Mystery, Young , Adult",3.81,"5,580 ratings1,284 reviews","First published April 21, 2020","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311983193i/9296438.jpg,Save Me,Lisa Scottoline,"Fiction, Mystery, Suspense, Thriller, Audiobook",3.66,"28,535 ratings3,097 reviews","First published April 12, 2011","373 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1433084322i/59924.jpg,The Lathe of Heaven,Ursula K. Le Guin,"Science , Fiction, Fiction, Fantasy, Dystopia",4.12,"71,113 ratings5,944 reviews","First published May 1, 1971","176 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1626145524i/537296.jpg,Frog and Toad Are Friends,Arnold Lobel,"Childrens, Picture , Books, Fiction, Classics",4.24,"92,135 ratings2,018 reviews","First published August 26, 1970","64 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1531316524i/38225791.jpg,Two Can Keep a Secret,Karen M. McManus,"Mystery, Young , Adult, Thriller, Contemporary",3.94,"132,517 ratings13,856 reviews","First published January 8, 2019","329 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388683467i/7107790.jpg,The World Above,Cameron Dokey,"Fantasy, Fairy , Tales, Young , Adult",3.90,"4,425 ratings340 reviews","First published June 4, 2010","184 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1271682172i/93728.jpg,Princess in Love,Meg Cabot,"Young , Adult, Romance, Fiction, Contemporary",3.79,"57,582 ratings1,918 reviews","First published December 7, 2001","260 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1608223158i/428077.jpg,L'avare,Molière,"Classics, Plays, France, Theatre, School",3.59,"28,751 ratings1,692 reviews","First published September 9, 1668","79 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1548147833i/15888.jpg,An Instance of the Fingerpost,Iain Pears,"Historical , Fiction, Mystery, Fiction, Historical",3.93,"25,244 ratings1,575 reviews","First published January 1, 1997","704 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327184585i/12900174.jpg,The Vincent Boys,Abbi Glines,"Romance, Young , Adult, New , Adult",3.95,"74,244 ratings3,955 reviews","First published October 12, 2011","260 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327900478i/10680329.jpg,A Trick of the Light,Louise Penny,"Mystery, Fiction, Audiobook, Canada, Crime",4.31,"74,085 ratings5,403 reviews","First published August 30, 2011","339 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1631816305i/1923820.jpg,The Holy Bible: King James Version,Anonymous,"Religion, Nonfiction, Christian, Philosophy, Christianity",4.43,"282,208 ratings8,248 reviews","First published January 1, 1569","1590 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1330157763i/13436373.jpg,Drama,Raina Telgemeier,"Graphic , Novels, Middle , Grade, Young ",4.20,"140,811 ratings7,389 reviews","First published September 1, 2012","238 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348198004i/543086.jpg,Tom's Midnight Garden,Philippa Pearce,"Fantasy, Childrens, Classics, Fiction, Time ",4.05,"26,252 ratings1,205 reviews","First published December 31, 1958","240 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327918078i/10757771.jpg,Shut Out,Kody Keplinger,"Young , Adult, Romance, Contemporary, Sports",3.74,"27,286 ratings1,892 reviews","First published September 5, 2011","273 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1278885735i/7778981.jpg,Halo,Alexandra Adornetto,"Young , Adult, Angels, Fantasy, Romance",3.66,"68,697 ratings4,515 reviews","First published January 8, 2010","485 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441759242i/7083584.jpg,Fragile,Lisa Unger,"Mystery, Fiction, Thriller, Suspense, Mystery ",3.65,"15,332 ratings1,441 reviews","First published August 16, 2010","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1189170223i/1848444.jpg,A Scandal in Bohemia,Ronald  Holt,"Mystery, Classics, Fiction, Crime, Short ",4.23,"87,061 ratings908 reviews","First published June 25, 1891","85 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1488588399i/407429.jpg,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,"Picture , Books, Childrens, Fiction, Humor",4.20,"94,724 ratings2,534 reviews","First published October 1, 1992","52 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1314736726i/139177.jpg,Agatha Raisin and the Walkers of Dembley,M.C. Beaton,"Mystery, Cozy , Mystery, Fiction, Audiobook",3.76,"16,278 ratings1,076 reviews","First published April 1, 1995","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1467471941i/651964.jpg,The Positronic Man,Isaac Asimov,"Science , Fiction, Fiction, Robots, Science ",4.12,"6,699 ratings274 reviews","First published January 1, 1992","290 pages, Paperback"
